scenario,metric,case,baseline_ours,b16on_ours,delta
NEAREND SINGLETALK,echo_mos,179,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,180,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,181,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,182,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,183,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,184,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,185,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,186,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,187,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,188,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,echo_mos,189,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,190,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,191,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,192,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,193,5.0000,5.0000,+0.0000
NEAREND SINGLETALK,echo_mos,194,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,195,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,196,4.9990,4.9990,+0.0000
NEAREND SINGLETALK,echo_mos,197,4.9980,4.9980,+0.0000
NEAREND SINGLETALK,echo_mos,198,4.9940,4.9940,+0.0000
NEAREND SINGLETALK,echo_mos,199,4.9970,4.9970,+0.0000
NEAREND SINGLETALK,deg_mos,0,4.2430,4.2430,+0.0000
NEAREND SINGLETALK,deg_mos,1,4.3760,4.3770,+0.0010
NEAREND SINGLETALK,deg_mos,2,4.4040,4.4040,+0.0000
NEAREND SINGLETALK,deg_mos,3,4.3110,4.3120,+0.0010
NEAREND SINGLETALK,deg_mos,4,4.1970,4.1970,+0.0000
NEAREND SINGLETALK,deg_mos,5,3.3610,3.3610,+0.0000
NEAREND SINGLETALK,deg_mos,6,3.9340,3.9350,+0.0010
NEAREND SINGLETALK,deg_mos,7,4.0570,4.0570,+0.0000
NEAREND SINGLETALK,deg_mos,8,4.4090,4.4100,+0.0010
NEAREND SINGLETALK,deg_mos,9,4.4030,4.4040,+0.0010
NEAREND SINGLETALK,deg_mos,10,4.1030,4.1030,+0.0000
NEAREND SINGLETALK,deg_mos,11,4.2430,4.2430,+0.0000
NEAREND SINGLETALK,deg_mos,12,4.3380,4.3380,+0.0000
NEAREND SINGLETALK,deg_mos,13,4.3080,4.3080,+0.0000
NEAREND SINGLETALK,deg_mos,14,4.2250,4.2250,+0.0000
NEAREND SINGLETALK,deg_mos,15,3.3180,3.3180,+0.0000
NEAREND SINGLETALK,deg_mos,16,4.2390,4.2380,-0.0010
NEAREND SINGLETALK,deg_mos,17,4.0410,4.0400,-0.0010
NEAREND SINGLETALK,deg_mos,18,3.9930,3.9920,-0.0010
NEAREND SINGLETALK,deg_mos,19,4.3080,4.3080,+0.0000
NEAREND SINGLETALK,deg_mos,20,4.0940,4.0950,+0.0010
NEAREND SINGLETALK,deg_mos,21,3.3220,3.3230,+0.0010
NEAREND SINGLETALK,deg_mos,22,4.1930,4.1930,+0.0000
NEAREND SINGLETALK,deg_mos,23,4.0820,4.0820,+0.0000
NEAREND SINGLETALK,deg_mos,24,4.0120,4.0120,+0.0000
NEAREND SINGLETALK,deg_mos,25,4.2080,4.2080,+0.0000
NEAREND SINGLETALK,deg_mos,26,4.1020,4.1020,+0.0000
NEAREND SINGLETALK,deg_mos,27,4.2650,4.2660,+0.0010
NEAREND SINGLETALK,deg_mos,28,4.1240,4.1240,+0.0000
NEAREND SINGLETALK,deg_mos,29,4.3010,4.3010,+0.0000
NEAREND SINGLETALK,deg_mos,30,3.1910,3.1920,+0.0010
NEAREND SINGLETALK,deg_mos,31,3.8210,3.8210,+0.0000
NEAREND SINGLETALK,deg_mos,32,4.2640,4.2630,-0.0010
NEAREND SINGLETALK,deg_mos,33,3.0250,3.0070,-0.0180
NEAREND SINGLETALK,deg_mos,34,4.0460,4.0460,+0.0000
NEAREND SINGLETALK,deg_mos,35,4.0900,4.0890,-0.0010
NEAREND SINGLETALK,deg_mos,36,3.3210,3.3170,-0.0040
NEAREND SINGLETALK,deg_mos,37,3.8670,3.8670,+0.0000
NEAREND SINGLETALK,deg_mos,38,4.1540,4.1560,+0.0020
NEAREND SINGLETALK,deg_mos,39,4.0310,4.0320,+0.0010
NEAREND SINGLETALK,deg_mos,40,4.2490,4.2480,-0.0010
NEAREND SINGLETALK,deg_mos,41,4.0230,4.0230,+0.0000
NEAREND SINGLETALK,deg_mos,42,4.4080,4.4080,+0.0000
NEAREND SINGLETALK,deg_mos,43,4.3460,4.3460,+0.0000
NEAREND SINGLETALK,deg_mos,44,3.3620,3.3620,+0.0000
NEAREND SINGLETALK,deg_mos,45,4.1060,4.1060,+0.0000
NEAREND SINGLETALK,deg_mos,46,4.3680,4.3690,+0.0010
NEAREND SINGLETALK,deg_mos,47,4.1850,4.1860,+0.0010
NEAREND SINGLETALK,deg_mos,48,4.1440,4.1440,+0.0000
NEAREND SINGLETALK,deg_mos,49,3.9320,3.9310,-0.0010
NEAREND SINGLETALK,deg_mos,50,4.0700,4.0770,+0.0070
NEAREND SINGLETALK,deg_mos,51,3.8070,3.8020,-0.0050
NEAREND SINGLETALK,deg_mos,52,3.5820,3.5820,+0.0000
NEAREND SINGLETALK,deg_mos,53,4.5040,4.5030,-0.0010
NEAREND SINGLETALK,deg_mos,54,4.0150,4.0150,+0.0000
NEAREND SINGLETALK,deg_mos,55,4.0600,4.0620,+0.0020
NEAREND SINGLETALK,deg_mos,56,3.4330,3.4330,+0.0000
NEAREND SINGLETALK,deg_mos,57,4.1460,4.1460,+0.0000
NEAREND SINGLETALK,deg_mos,58,3.9010,3.9010,+0.0000
NEAREND SINGLETALK,deg_mos,59,3.6540,3.6520,-0.0020
NEAREND SINGLETALK,deg_mos,60,4.2060,4.2050,-0.0010
NEAREND SINGLETALK,deg_mos,61,3.5390,3.5380,-0.0010
NEAREND SINGLETALK,deg_mos,62,4.1870,4.1870,+0.0000
NEAREND SINGLETALK,deg_mos,63,3.9230,3.9230,+0.0000
NEAREND SINGLETALK,deg_mos,64,3.9420,3.9420,+0.0000
NEAREND SINGLETALK,deg_mos,65,4.2080,4.2090,+0.0010
NEAREND SINGLETALK,deg_mos,66,4.1180,4.1160,-0.0020
NEAREND SINGLETALK,deg_mos,67,3.6120,3.6120,+0.0000
NEAREND SINGLETALK,deg_mos,68,4.2250,4.2250,+0.0000
NEAREND SINGLETALK,deg_mos,69,4.4180,4.4180,+0.0000
NEAREND SINGLETALK,deg_mos,70,4.4040,4.4050,+0.0010
NEAREND SINGLETALK,deg_mos,71,3.9660,3.9700,+0.0040
NEAREND SINGLETALK,deg_mos,72,3.8620,3.8620,+0.0000
NEAREND SINGLETALK,deg_mos,73,4.0680,4.0670,-0.0010
NEAREND SINGLETALK,deg_mos,74,4.2150,4.2150,+0.0000
NEAREND SINGLETALK,deg_mos,75,4.1660,4.1660,+0.0000
NEAREND SINGLETALK,deg_mos,76,3.9780,3.9800,+0.0020
NEAREND SINGLETALK,deg_mos,77,4.3680,4.3670,-0.0010
NEAREND SINGLETALK,deg_mos,78,3.5010,3.4920,-0.0090
NEAREND SINGLETALK,deg_mos,79,4.1270,4.1270,+0.0000
NEAREND SINGLETALK,deg_mos,80,3.7390,3.7390,+0.0000
NEAREND SINGLETALK,deg_mos,81,4.2550,4.2560,+0.0010
NEAREND SINGLETALK,deg_mos,82,4.1180,4.1180,+0.0000
NEAREND SINGLETALK,deg_mos,83,2.9270,2.9390,+0.0120
NEAREND SINGLETALK,deg_mos,84,2.9030,2.9030,+0.0000
NEAREND SINGLETALK,deg_mos,85,4.1600,4.1620,+0.0020
NEAREND SINGLETALK,deg_mos,86,4.0530,4.0530,+0.0000
NEAREND SINGLETALK,deg_mos,87,4.3130,4.3130,+0.0000
NEAREND SINGLETALK,deg_mos,88,4.4720,4.4720,+0.0000
NEAREND SINGLETALK,deg_mos,89,4.0490,4.0490,+0.0000
NEAREND SINGLETALK,deg_mos,90,3.9820,3.9830,+0.0010
NEAREND SINGLETALK,deg_mos,91,4.0120,4.0120,+0.0000
NEAREND SINGLETALK,deg_mos,92,4.0180,4.0180,+0.0000
NEAREND SINGLETALK,deg_mos,93,4.1400,4.1400,+0.0000
NEAREND SINGLETALK,deg_mos,94,4.3700,4.3700,+0.0000
NEAREND SINGLETALK,deg_mos,95,4.0180,4.0180,+0.0000
NEAREND SINGLETALK,deg_mos,96,4.1920,4.1920,+0.0000
NEAREND SINGLETALK,deg_mos,97,4.0780,4.0770,-0.0010
NEAREND SINGLETALK,deg_mos,98,4.2700,4.2630,-0.0070
NEAREND SINGLETALK,deg_mos,99,3.6410,3.6430,+0.0020
NEAREND SINGLETALK,deg_mos,100,4.1350,4.1340,-0.0010
NEAREND SINGLETALK,deg_mos,101,4.0000,4.0000,+0.0000
NEAREND SINGLETALK,deg_mos,102,3.5220,3.5200,-0.0020
NEAREND SINGLETALK,deg_mos,103,4.1970,4.1940,-0.0030
NEAREND SINGLETALK,deg_mos,104,4.2810,4.2810,+0.0000
NEAREND SINGLETALK,deg_mos,105,4.3020,4.3020,+0.0000
NEAREND SINGLETALK,deg_mos,106,4.4610,4.4610,+0.0000
NEAREND SINGLETALK,deg_mos,107,4.3350,4.3340,-0.0010
NEAREND SINGLETALK,deg_mos,108,4.2420,4.2420,+0.0000
NEAREND SINGLETALK,deg_mos,109,4.1330,4.1340,+0.0010
NEAREND SINGLETALK,deg_mos,110,4.0850,4.0850,+0.0000
NEAREND SINGLETALK,deg_mos,111,3.4830,3.4830,+0.0000
NEAREND SINGLETALK,deg_mos,112,4.4260,4.4260,+0.0000
NEAREND SINGLETALK,deg_mos,113,4.3550,4.3550,+0.0000
NEAREND SINGLETALK,deg_mos,114,4.0070,4.0020,-0.0050
NEAREND SINGLETALK,deg_mos,115,4.1860,4.1970,+0.0110
NEAREND SINGLETALK,deg_mos,116,3.7820,3.7860,+0.0040
NEAREND SINGLETALK,deg_mos,117,3.7110,3.7020,-0.0090
NEAREND SINGLETALK,deg_mos,118,4.0710,4.0710,+0.0000
NEAREND SINGLETALK,deg_mos,119,3.8350,3.8360,+0.0010
NEAREND SINGLETALK,deg_mos,120,4.1830,4.1820,-0.0010
NEAREND SINGLETALK,deg_mos,121,4.0450,4.0450,+0.0000
NEAREND SINGLETALK,deg_mos,122,4.2200,4.2200,+0.0000
NEAREND SINGLETALK,deg_mos,123,4.1190,4.1210,+0.0020
NEAREND SINGLETALK,deg_mos,124,4.1830,4.1820,-0.0010
NEAREND SINGLETALK,deg_mos,125,3.5460,3.5460,+0.0000
NEAREND SINGLETALK,deg_mos,126,3.9790,3.9780,-0.0010
NEAREND SINGLETALK,deg_mos,127,4.1280,4.1290,+0.0010
NEAREND SINGLETALK,deg_mos,128,4.0180,4.0130,-0.0050
NEAREND SINGLETALK,deg_mos,129,3.9620,3.9620,+0.0000
NEAREND SINGLETALK,deg_mos,130,4.2820,4.2820,+0.0000
NEAREND SINGLETALK,deg_mos,131,3.1390,3.1390,+0.0000
NEAREND SINGLETALK,deg_mos,132,4.1360,4.1360,+0.0000
NEAREND SINGLETALK,deg_mos,133,2.9630,2.9630,+0.0000
NEAREND SINGLETALK,deg_mos,134,3.7890,3.7890,+0.0000
NEAREND SINGLETALK,deg_mos,135,4.3240,4.3240,+0.0000
NEAREND SINGLETALK,deg_mos,136,4.0780,4.0790,+0.0010
NEAREND SINGLETALK,deg_mos,137,3.5180,3.5190,+0.0010
NEAREND SINGLETALK,deg_mos,138,3.3800,3.3800,+0.0000
NEAREND SINGLETALK,deg_mos,139,4.0290,4.0280,-0.0010
NEAREND SINGLETALK,deg_mos,140,4.2640,4.2640,+0.0000
NEAREND SINGLETALK,deg_mos,141,3.4790,3.4780,-0.0010
NEAREND SINGLETALK,deg_mos,142,3.7970,3.8000,+0.0030
NEAREND SINGLETALK,deg_mos,143,3.6010,3.6010,+0.0000
NEAREND SINGLETALK,deg_mos,144,3.6770,3.6760,-0.0010
NEAREND SINGLETALK,deg_mos,145,3.8690,3.8690,+0.0000
NEAREND SINGLETALK,deg_mos,146,3.9640,3.9650,+0.0010
NEAREND SINGLETALK,deg_mos,147,3.9940,3.9940,+0.0000
NEAREND SINGLETALK,deg_mos,148,4.1910,4.1910,+0.0000
NEAREND SINGLETALK,deg_mos,149,3.2960,3.2960,+0.0000
NEAREND SINGLETALK,deg_mos,150,4.1470,4.1510,+0.0040
NEAREND SINGLETALK,deg_mos,151,3.4840,3.4840,+0.0000
NEAREND SINGLETALK,deg_mos,152,4.1480,4.1480,+0.0000
NEAREND SINGLETALK,deg_mos,153,4.3130,4.3130,+0.0000
NEAREND SINGLETALK,deg_mos,154,3.7220,3.7240,+0.0020
NEAREND SINGLETALK,deg_mos,155,3.9340,3.9340,+0.0000
NEAREND SINGLETALK,deg_mos,156,4.0410,4.0410,+0.0000
NEAREND SINGLETALK,deg_mos,157,4.2070,4.2100,+0.0030
NEAREND SINGLETALK,deg_mos,158,3.9990,3.9990,+0.0000
NEAREND SINGLETALK,deg_mos,159,4.3060,4.3060,+0.0000
NEAREND SINGLETALK,deg_mos,160,3.8330,3.8330,+0.0000
NEAREND SINGLETALK,deg_mos,161,4.0000,4.0000,+0.0000
NEAREND SINGLETALK,deg_mos,162,4.2110,4.2110,+0.0000
NEAREND SINGLETALK,deg_mos,163,3.9120,3.9110,-0.0010
NEAREND SINGLETALK,deg_mos,164,4.3640,4.3630,-0.0010
NEAREND SINGLETALK,deg_mos,165,4.0740,4.0740,+0.0000
NEAREND SINGLETALK,deg_mos,166,4.6540,4.6540,+0.0000
NEAREND SINGLETALK,deg_mos,167,3.8430,3.8430,+0.0000
NEAREND SINGLETALK,deg_mos,168,4.1380,4.1370,-0.0010
NEAREND SINGLETALK,deg_mos,169,4.1130,4.1120,-0.0010
NEAREND SINGLETALK,deg_mos,170,4.3170,4.3160,-0.0010
NEAREND SINGLETALK,deg_mos,171,3.5250,3.5250,+0.0000
NEAREND SINGLETALK,deg_mos,172,4.2630,4.2630,+0.0000
NEAREND SINGLETALK,deg_mos,173,3.6140,3.6140,+0.0000
NEAREND SINGLETALK,deg_mos,174,4.3030,4.3030,+0.0000
NEAREND SINGLETALK,deg_mos,175,4.1790,4.1790,+0.0000
NEAREND SINGLETALK,deg_mos,176,3.9300,3.9300,+0.0000
NEAREND SINGLETALK,deg_mos,177,4.4720,4.4730,+0.0010
NEAREND SINGLETALK,deg_mos,178,4.3190,4.3190,+0.0000
NEAREND SINGLETALK,deg_mos,179,3.7350,3.7340,-0.0010
NEAREND SINGLETALK,deg_mos,180,3.9170,3.9160,-0.0010
NEAREND SINGLETALK,deg_mos,181,3.7690,3.7690,+0.0000
NEAREND SINGLETALK,deg_mos,182,3.9620,3.9620,+0.0000
NEAREND SINGLETALK,deg_mos,183,3.9070,3.9070,+0.0000
NEAREND SINGLETALK,deg_mos,184,4.1690,4.1710,+0.0020
NEAREND SINGLETALK,deg_mos,185,4.2520,4.2520,+0.0000
NEAREND SINGLETALK,deg_mos,186,3.4330,3.4320,-0.0010
NEAREND SINGLETALK,deg_mos,187,3.1820,3.2120,+0.0300
NEAREND SINGLETALK,deg_mos,188,4.2850,4.2850,+0.0000
NEAREND SINGLETALK,deg_mos,189,4.1450,4.1440,-0.0010
NEAREND SINGLETALK,deg_mos,190,3.8930,3.8930,+0.0000
NEAREND SINGLETALK,deg_mos,191,3.9520,3.9510,-0.0010
NEAREND SINGLETALK,deg_mos,192,4.0180,4.0170,-0.0010
NEAREND SINGLETALK,deg_mos,193,3.3840,3.3890,+0.0050
NEAREND SINGLETALK,deg_mos,194,4.0080,4.0070,-0.0010
NEAREND SINGLETALK,deg_mos,195,4.1920,4.1920,+0.0000
NEAREND SINGLETALK,deg_mos,196,3.8540,3.8570,+0.0030
NEAREND SINGLETALK,deg_mos,197,4.1360,4.1370,+0.0010
NEAREND SINGLETALK,deg_mos,198,4.2730,4.2730,+0.0000
NEAREND SINGLETALK,deg_mos,199,4.1560,4.1560,+0.0000
DOUBLETALK,echo_mos,0,4.4220,4.4270,+0.0050
DOUBLETALK,echo_mos,1,4.5910,4.5910,+0.0000
DOUBLETALK,echo_mos,2,4.5000,4.5120,+0.0120
DOUBLETALK,echo_mos,3,3.2080,3.2190,+0.0110
DOUBLETALK,echo_mos,4,3.5010,3.4940,-0.0070
DOUBLETALK,echo_mos,5,4.5440,4.5460,+0.0020
DOUBLETALK,echo_mos,6,3.7670,3.7700,+0.0030
DOUBLETALK,echo_mos,7,4.0490,3.9740,-0.0750
DOUBLETALK,echo_mos,8,4.0810,4.1320,+0.0510
DOUBLETALK,echo_mos,9,4.3250,4.3540,+0.0290
DOUBLETALK,echo_mos,10,4.5980,4.5950,-0.0030
DOUBLETALK,echo_mos,11,3.9890,3.9730,-0.0160
DOUBLETALK,echo_mos,12,1.9000,1.8990,-0.0010
DOUBLETALK,echo_mos,13,4.4340,4.4270,-0.0070
DOUBLETALK,echo_mos,14,3.1640,3.1460,-0.0180
DOUBLETALK,echo_mos,15,3.3370,3.2960,-0.0410
DOUBLETALK,echo_mos,16,3.3960,3.4140,+0.0180
DOUBLETALK,echo_mos,17,4.6690,4.6750,+0.0060
DOUBLETALK,echo_mos,18,4.3940,4.3770,-0.0170
DOUBLETALK,echo_mos,19,3.3400,3.3380,-0.0020
DOUBLETALK,echo_mos,20,3.1130,3.1050,-0.0080
DOUBLETALK,echo_mos,21,3.1840,3.1900,+0.0060
DOUBLETALK,echo_mos,22,4.1350,4.1110,-0.0240
DOUBLETALK,echo_mos,23,3.7230,3.7340,+0.0110
DOUBLETALK,echo_mos,24,4.2250,4.2950,+0.0700
DOUBLETALK,echo_mos,25,4.5260,4.5260,+0.0000
DOUBLETALK,echo_mos,26,3.6730,3.6660,-0.0070
DOUBLETALK,echo_mos,27,4.5660,4.5680,+0.0020
DOUBLETALK,echo_mos,28,4.9640,4.9670,+0.0030
DOUBLETALK,echo_mos,29,4.4840,4.4880,+0.0040
DOUBLETALK,echo_mos,30,4.3980,4.3740,-0.0240
DOUBLETALK,echo_mos,31,4.7900,4.7900,+0.0000
DOUBLETALK,echo_mos,32,4.5850,4.5990,+0.0140
DOUBLETALK,echo_mos,33,4.0240,4.0440,+0.0200
DOUBLETALK,echo_mos,34,4.4230,4.4180,-0.0050
DOUBLETALK,echo_mos,35,4.4120,4.4080,-0.0040
DOUBLETALK,echo_mos,36,3.9300,3.9310,+0.0010
DOUBLETALK,echo_mos,37,3.9130,3.9210,+0.0080
DOUBLETALK,echo_mos,38,4.2570,4.2300,-0.0270
DOUBLETALK,echo_mos,39,4.8280,4.8340,+0.0060
DOUBLETALK,echo_mos,40,3.8850,3.8560,-0.0290
DOUBLETALK,echo_mos,41,4.5820,4.5840,+0.0020
DOUBLETALK,echo_mos,42,3.7990,3.8070,+0.0080
DOUBLETALK,echo_mos,43,3.7570,3.7310,-0.0260
DOUBLETALK,echo_mos,44,3.9930,3.9870,-0.0060
DOUBLETALK,echo_mos,45,4.5880,4.5990,+0.0110
DOUBLETALK,echo_mos,46,4.6620,4.6560,-0.0060
DOUBLETALK,echo_mos,47,4.5010,4.5000,-0.0010
DOUBLETALK,echo_mos,48,3.8020,3.7830,-0.0190
DOUBLETALK,echo_mos,49,4.0470,4.0010,-0.0460
DOUBLETALK,echo_mos,50,4.6870,4.7110,+0.0240
DOUBLETALK,echo_mos,51,3.8200,3.8190,-0.0010
DOUBLETALK,echo_mos,52,3.8150,3.8090,-0.0060
DOUBLETALK,echo_mos,53,4.6930,4.6940,+0.0010
DOUBLETALK,echo_mos,54,4.1680,4.1670,-0.0010
DOUBLETALK,echo_mos,55,4.2850,4.2890,+0.0040
DOUBLETALK,echo_mos,56,4.4170,4.4230,+0.0060
DOUBLETALK,echo_mos,57,2.9310,2.9290,-0.0020
DOUBLETALK,echo_mos,58,4.0690,4.0640,-0.0050
DOUBLETALK,echo_mos,59,4.4610,4.4540,-0.0070
DOUBLETALK,echo_mos,60,3.8300,3.7800,-0.0500
DOUBLETALK,echo_mos,61,4.5540,4.5910,+0.0370
DOUBLETALK,echo_mos,62,4.7210,4.7190,-0.0020
DOUBLETALK,echo_mos,63,4.2240,4.2840,+0.0600
DOUBLETALK,echo_mos,64,3.9050,3.8890,-0.0160
DOUBLETALK,echo_mos,65,4.5180,4.5280,+0.0100
DOUBLETALK,echo_mos,66,4.1620,4.1300,-0.0320
DOUBLETALK,echo_mos,67,3.0640,3.0410,-0.0230
DOUBLETALK,echo_mos,68,3.0330,3.0350,+0.0020
DOUBLETALK,echo_mos,69,4.3150,4.3430,+0.0280
DOUBLETALK,echo_mos,70,3.6630,3.6680,+0.0050
DOUBLETALK,echo_mos,71,4.1330,4.1130,-0.0200
DOUBLETALK,echo_mos,72,3.8450,3.8440,-0.0010
DOUBLETALK,echo_mos,73,4.7650,4.7800,+0.0150
DOUBLETALK,echo_mos,74,4.6530,4.6650,+0.0120
DOUBLETALK,echo_mos,75,4.4270,4.4360,+0.0090
DOUBLETALK,echo_mos,76,4.7300,4.7650,+0.0350
DOUBLETALK,echo_mos,77,4.5300,4.5190,-0.0110
DOUBLETALK,echo_mos,78,3.4450,3.4450,+0.0000
DOUBLETALK,echo_mos,79,3.6300,3.6360,+0.0060
DOUBLETALK,echo_mos,80,3.4100,3.4250,+0.0150
DOUBLETALK,echo_mos,81,4.1510,4.1650,+0.0140
DOUBLETALK,echo_mos,82,4.0770,4.0650,-0.0120
DOUBLETALK,echo_mos,83,4.6630,4.6450,-0.0180
DOUBLETALK,echo_mos,84,4.5350,4.5460,+0.0110
DOUBLETALK,echo_mos,85,4.1070,4.0570,-0.0500
DOUBLETALK,echo_mos,86,3.9360,3.9410,+0.0050
DOUBLETALK,echo_mos,87,3.6960,3.7060,+0.0100
DOUBLETALK,echo_mos,88,3.6340,3.6170,-0.0170
DOUBLETALK,echo_mos,89,4.5150,4.5130,-0.0020
DOUBLETALK,echo_mos,90,3.8480,3.8480,+0.0000
DOUBLETALK,echo_mos,91,4.0310,4.0360,+0.0050
DOUBLETALK,echo_mos,92,4.5380,4.5380,+0.0000
DOUBLETALK,echo_mos,93,3.9790,3.9870,+0.0080
DOUBLETALK,echo_mos,94,4.3670,4.3390,-0.0280
DOUBLETALK,echo_mos,95,3.7370,3.7220,-0.0150
DOUBLETALK,echo_mos,96,4.5980,4.5990,+0.0010
DOUBLETALK,echo_mos,97,4.4780,4.4810,+0.0030
DOUBLETALK,echo_mos,98,4.0520,4.0550,+0.0030
DOUBLETALK,echo_mos,99,4.3390,4.3290,-0.0100
DOUBLETALK,echo_mos,100,3.6390,3.6410,+0.0020
DOUBLETALK,echo_mos,101,3.1970,3.2150,+0.0180
DOUBLETALK,echo_mos,102,4.2150,4.2190,+0.0040
DOUBLETALK,echo_mos,103,4.3460,4.3430,-0.0030
DOUBLETALK,echo_mos,104,3.5230,3.5140,-0.0090
DOUBLETALK,echo_mos,105,3.8110,3.6360,-0.1750
DOUBLETALK,echo_mos,106,4.6070,4.6120,+0.0050
DOUBLETALK,echo_mos,107,4.2350,4.2350,+0.0000
DOUBLETALK,echo_mos,108,3.4460,3.4490,+0.0030
DOUBLETALK,echo_mos,109,3.9940,4.0070,+0.0130
DOUBLETALK,echo_mos,110,4.5470,4.6140,+0.0670
DOUBLETALK,echo_mos,111,4.5590,4.5610,+0.0020
DOUBLETALK,echo_mos,112,4.5280,4.5340,+0.0060
DOUBLETALK,echo_mos,113,4.0800,3.9790,-0.1010
DOUBLETALK,echo_mos,114,3.8850,3.8660,-0.0190
DOUBLETALK,echo_mos,115,4.5770,4.5950,+0.0180
DOUBLETALK,echo_mos,116,4.1550,4.1700,+0.0150
DOUBLETALK,echo_mos,117,4.0540,4.0030,-0.0510
DOUBLETALK,echo_mos,118,4.3160,4.3090,-0.0070
DOUBLETALK,echo_mos,119,4.1280,4.1130,-0.0150
DOUBLETALK,echo_mos,120,4.3720,4.3590,-0.0130
DOUBLETALK,echo_mos,121,4.5560,4.5480,-0.0080
DOUBLETALK,echo_mos,122,3.9030,3.9100,+0.0070
DOUBLETALK,echo_mos,123,4.0520,4.0610,+0.0090
DOUBLETALK,echo_mos,124,3.8800,3.9370,+0.0570
DOUBLETALK,echo_mos,125,3.9640,3.9650,+0.0010
DOUBLETALK,echo_mos,126,3.8830,3.8930,+0.0100
DOUBLETALK,echo_mos,127,4.6060,4.5890,-0.0170
DOUBLETALK,echo_mos,128,3.7620,3.7640,+0.0020
DOUBLETALK,echo_mos,129,3.6260,3.6160,-0.0100
DOUBLETALK,echo_mos,130,3.7380,3.7500,+0.0120
DOUBLETALK,echo_mos,131,4.3910,4.3910,+0.0000
DOUBLETALK,echo_mos,132,4.1010,4.0430,-0.0580
DOUBLETALK,echo_mos,133,4.4830,4.5000,+0.0170
DOUBLETALK,echo_mos,134,4.5530,4.5680,+0.0150
DOUBLETALK,echo_mos,135,4.3830,4.3260,-0.0570
DOUBLETALK,echo_mos,136,4.0280,4.0130,-0.0150
DOUBLETALK,echo_mos,137,3.4160,3.4020,-0.0140
DOUBLETALK,echo_mos,138,3.7910,3.7820,-0.0090
DOUBLETALK,echo_mos,139,3.8370,3.8440,+0.0070
DOUBLETALK,echo_mos,140,4.4170,4.4050,-0.0120
DOUBLETALK,echo_mos,141,3.1880,3.2190,+0.0310
DOUBLETALK,echo_mos,142,2.3950,2.4220,+0.0270
DOUBLETALK,echo_mos,143,3.9780,3.9700,-0.0080
DOUBLETALK,echo_mos,144,4.6610,4.6450,-0.0160
DOUBLETALK,echo_mos,145,3.4740,3.4720,-0.0020
DOUBLETALK,echo_mos,146,3.7480,3.7610,+0.0130
DOUBLETALK,echo_mos,147,3.8490,3.8390,-0.0100
DOUBLETALK,echo_mos,148,3.4160,3.4030,-0.0130
DOUBLETALK,echo_mos,149,3.4500,3.4820,+0.0320
DOUBLETALK,echo_mos,150,3.7760,3.7660,-0.0100
DOUBLETALK,echo_mos,151,3.3210,3.3210,+0.0000
DOUBLETALK,echo_mos,152,3.9830,4.0150,+0.0320
DOUBLETALK,echo_mos,153,3.8230,3.8150,-0.0080
DOUBLETALK,echo_mos,154,3.5830,3.5860,+0.0030
DOUBLETALK,echo_mos,155,3.4430,3.4470,+0.0040
DOUBLETALK,echo_mos,156,3.8800,3.8850,+0.0050
DOUBLETALK,echo_mos,157,2.9700,2.9740,+0.0040
DOUBLETALK,echo_mos,158,4.6950,4.7320,+0.0370
DOUBLETALK,echo_mos,159,4.8970,4.9130,+0.0160
DOUBLETALK,echo_mos,160,4.2110,4.2180,+0.0070
DOUBLETALK,echo_mos,161,3.9360,3.9050,-0.0310
DOUBLETALK,echo_mos,162,4.3680,4.3570,-0.0110
DOUBLETALK,echo_mos,163,4.5490,4.5840,+0.0350
DOUBLETALK,echo_mos,164,3.8790,3.8600,-0.0190
DOUBLETALK,echo_mos,165,4.4130,4.3940,-0.0190
DOUBLETALK,echo_mos,166,3.7110,3.7010,-0.0100
DOUBLETALK,echo_mos,167,2.8300,2.8260,-0.0040
DOUBLETALK,echo_mos,168,3.1870,3.1930,+0.0060
DOUBLETALK,echo_mos,169,3.9940,3.9750,-0.0190
DOUBLETALK,echo_mos,170,2.7800,2.7730,-0.0070
DOUBLETALK,echo_mos,171,4.6120,4.6080,-0.0040
DOUBLETALK,echo_mos,172,4.5060,4.5040,-0.0020
DOUBLETALK,echo_mos,173,3.5920,3.5770,-0.0150
DOUBLETALK,echo_mos,174,3.8030,3.7900,-0.0130
