file_id,scenario,ours_echo,ours_deg,linear_echo,linear_deg,aec2_echo,aec2_deg,aec3_echo,aec3_deg
U70FA4mdkEu0FDuj0nTBdA,nearend_singletalk,4.998,4.1924,4.9967,4.2598,4.9972,4.2892,4.9987,4.0679
UQbN1vEVO0avUTkFYtQ0mg,nearend_singletalk,4.9986,4.0771,4.9978,4.2384,4.997,4.3408,4.9993,3.5425
Uc4dmejgWUCTvn0XZbMTBw,nearend_singletalk,4.9974,4.2565,4.9986,4.3327,4.9979,4.3742,4.9999,2.8663
UmlD9X38NECNoJKm0oyf4w,nearend_singletalk,4.9997,3.6456,4.9998,3.6681,4.9998,3.7684,4.9997,3.8878
V6Mw0Ti8RUSkzvMGB4WGiw,nearend_singletalk,4.9979,4.1291,4.9972,4.3896,4.9978,4.1796,4.9985,3.9914
VNgRsWxMdkaUx1gKV9W1Zw,nearend_singletalk,4.9982,3.999,4.9984,4.0236,4.9987,3.8386,4.9995,3.3085
VNkNShj97UajHDVbSmIG0g,nearend_singletalk,4.9996,3.5541,4.9996,3.8093,4.9993,3.4623,4.9999,2.7498
VtEW0vwTO0eEQaCBSfjjnQ,nearend_singletalk,4.9973,4.2715,4.9962,4.3012,4.9967,4.2256,4.9992,3.2619
WCLKkH4DiEmAHQue4iNyOA,nearend_singletalk,4.9896,4.2768,4.9907,4.2465,4.9914,4.1897,4.9942,4.2041
WH0jN3PY40es2S0LsxmkkQ,nearend_singletalk,4.999,4.302,4.9978,4.3917,4.9983,4.3134,4.9998,2.5602
WLeLQyPtWk2uOefcjBdZmw,nearend_singletalk,4.9965,4.4609,4.9967,4.4714,4.9961,4.4978,4.999,3.4566
WnDjVFWmC0m0WhVq22mRlQ,nearend_singletalk,4.9991,4.3328,4.9978,4.3291,4.9968,4.3495,4.9986,3.5016
WtQs4a0YeU2B0dQWhS7gmg,nearend_singletalk,4.999,4.2426,4.9998,4.2216,4.9979,4.2655,4.9994,3.3912
X0OraQOKtkCVriR0uj0WBQ,nearend_singletalk,4.9991,4.1338,4.9982,4.2876,4.9987,4.1762,4.9998,2.5772
X70ilGSHZU0x8DliEgU4Zw,nearend_singletalk,4.9965,4.0904,4.9966,4.2489,4.9968,4.0941,4.997,4.0813
XCXcCwUPY0GmrtqtJ6xY2g,nearend_singletalk,4.9968,3.4836,4.9965,3.9219,4.993,3.8921,4.9976,3.5054
XNOJLHM8e0aUHP4rWEAAtQ,nearend_singletalk,4.9972,4.4373,4.998,4.4705,4.9966,4.4992,4.9987,4.1171
XTqo1aOXDEiqyWTFK99I5Q,nearend_singletalk,4.9967,4.3665,4.9973,4.2778,4.9962,4.4755,4.9977,4.0936
XYaVZ4A9B06EYZcGugD3oQ,nearend_singletalk,4.9998,4.005,4.9996,4.0711,4.9979,4.0426,4.9997,3.399
XnfMDZLl0U2WvLRphiGJ6A,nearend_singletalk,4.9975,4.2158,4.9945,4.3278,4.9963,4.4683,4.9991,3.6861
XoP0KjC4G0W1SCRtg9l0LQ,nearend_singletalk,4.9996,3.7897,4.9995,3.9359,4.9991,4.0363,4.9979,3.449
Y4zG6bHup06zWMoq3OvZqQ,nearend_singletalk,4.9979,3.6984,4.9977,4.0033,4.9981,3.9444,4.9978,3.3902
ZBc1WgCwmEa2M5gKDuVWkw,nearend_singletalk,4.9952,4.0714,4.9958,4.3018,4.9959,4.2597,4.9979,3.5032
ZJYUt0O0AEKSQ9LJ8z7t0A,nearend_singletalk,4.9968,3.8412,4.9954,4.0323,4.9957,4.016,4.996,4.0416
axjhyScGuUCGo39UXMCB8w,nearend_singletalk,4.999,4.22,4.9986,4.1998,4.9994,4.1851,4.9998,3.4983
cY5NXwR6I0K5qbidK6YN2A,nearend_singletalk,4.9998,4.0452,4.9997,4.1229,4.9993,4.142,4.9996,4.0443
gVoUJC8hf0yLSM3RA2lPDw,nearend_singletalk,4.9989,4.2225,4.9992,4.2778,4.9987,4.3455,4.9989,4.032
h18rU1budku8j8NFC0OPJQ,nearend_singletalk,4.9981,4.1363,4.9969,4.3389,4.9971,4.1507,4.9982,4.1619
hvY1v0viv0yMdAXKa2y1aw,nearend_singletalk,4.998,4.1934,4.9984,4.1835,4.9982,4.184,4.999,4.2033
jBqDg8bmpES0bGBYbsbtIw,nearend_singletalk,4.9985,3.5409,4.9986,3.6706,4.9985,3.6175,4.9985,3.6671
jMBAfOiCPUycoybp9iPnqQ,nearend_singletalk,4.9992,3.9805,4.9991,3.9957,4.9994,3.9544,4.9992,3.9906
jZfooJf57k24ANUbn1Vv0Q,nearend_singletalk,4.9987,4.1283,4.9979,4.2668,4.9976,4.2809,5.0,2.2081
jtYTdZm3lUmFVNibJWq8YQ,nearend_singletalk,4.9998,4.0115,4.9989,4.2041,4.9994,4.1837,4.9987,4.2268
jtxWjQFfUUqNKJHxJKLIJA,nearend_singletalk,4.9962,3.9599,4.9942,4.2041,4.9929,4.1776,4.998,3.4931
kGFOHthwrUWqHCLkBYIQnA,nearend_singletalk,4.9964,4.2847,4.9969,4.3456,4.9971,4.2286,4.9968,4.3001
kOtW70qgikKm0F9OEQw22A,nearend_singletalk,4.9999,3.1399,4.9998,3.7697,4.9999,3.4842,4.9993,2.9814
khqZY41lNEyIvMf2ZNJuVA,nearend_singletalk,4.9989,4.1375,4.9985,4.1939,4.9989,4.1253,4.9992,4.1874
kz23X4pDSEiPmWtw2Qx00Q,nearend_singletalk,4.9995,2.9574,4.9995,3.0623,4.9993,3.1214,4.9992,3.1696
l3ljbUFxEk65p2HtDQ3fyw,nearend_singletalk,4.998,3.7891,4.9987,3.997,4.9986,4.0083,4.9993,3.1512
lxLsvT1rY0mdtZuRogM06Q,nearend_singletalk,4.9965,4.3258,4.9943,4.4278,4.9952,4.3994,4.9999,2.0381
m5uBFyhN5UCVODFvL0KOeQ,nearend_singletalk,4.9987,4.0846,4.9988,3.9842,4.9987,3.9984,4.9986,4.0023
m6x1OA5vH0mUhq1QZELg8g,nearend_singletalk,4.9997,3.5201,4.9997,3.6932,4.9996,3.6135,4.9995,3.5823
mAJHXrZ5QU62Do1OqTSL6Q,nearend_singletalk,4.9991,3.3751,4.9994,3.3271,4.9988,3.4624,4.9995,2.6639
mNqvVawOEUSLrFsSVX0xYg,nearend_singletalk,4.9997,4.0212,4.9988,4.2002,4.9997,4.045,4.9993,4.019
mUX1GNN0nEyuL009m50dtg,nearend_singletalk,4.9991,4.2829,4.9983,4.334,4.9983,4.3189,4.9998,2.9076
mljUO9k4gUiYCHgXSsfo5A,nearend_singletalk,4.9983,3.4891,4.9976,3.9047,4.9979,3.6454,4.9999,2.1386
nH0QtPTyA0aLnz5g46vahA,nearend_singletalk,4.9992,3.7998,4.9992,3.8799,4.9982,3.7999,4.9984,3.5313
nVUnxqHLr0GTN7shWid1Ow,nearend_singletalk,4.9992,3.602,4.9995,3.6286,4.9995,3.5216,4.9994,3.5883
nZQu09pizke3LNOn6uaU0A,nearend_singletalk,4.9972,3.6698,4.9981,3.9625,4.9973,3.8072,4.9999,2.4969
o0xqO2vmg0WkCPdzq1HJag,nearend_singletalk,4.9988,3.8635,4.9984,3.9449,4.9985,3.9021,4.9987,3.9107
oE9usVq3wk2C0NzhkAQvlQ,nearend_singletalk,4.9985,3.9667,4.9982,4.0031,4.9983,3.9569,4.9992,2.9581
ovWV74BVnE6sdi0nhwHwuw,nearend_singletalk,4.9993,3.9944,4.9993,4.1176,4.9993,4.0953,4.9996,2.6869
pHYQ2aCo0EuDKFXOPTpnyA,nearend_singletalk,4.9983,4.1941,4.9991,4.1349,4.9982,4.2407,4.9995,3.8997
pPBidi8oyUarZCGUrKJEsg,nearend_singletalk,4.999,3.2987,4.9987,3.4903,4.9989,3.4839,4.9987,3.5009
pQDkwilay0CwNLmhqSlcVQ,nearend_singletalk,4.9984,4.1506,4.9971,4.0911,4.9979,4.0868,4.999,4.1712
pcb1Nh0Z3k0WS9a7gBEuqg,nearend_singletalk,4.9977,3.484,4.9981,3.8355,4.9978,3.6133,4.9979,3.7546
qXJSPoy33US0dFOTSQaSCA,nearend_singletalk,4.9982,4.1513,4.998,4.2752,4.9977,4.2387,4.9999,2.7571
qiQL0BUPxk0YtpnP7JGfNg,nearend_singletalk,4.9972,4.3122,4.9975,4.4466,4.997,4.3778,4.9996,3.3226
qkGW9Frbs0Gq5gdfsztA2g,nearend_singletalk,4.997,4.0791,4.9959,4.1877,4.9962,4.1219,4.9986,2.1144
ql7yTcebJU20VE5qpW0kCA,nearend_singletalk,4.9995,3.934,4.9993,4.012,4.9989,4.094,4.9993,3.4847
rEVrdY1tHE00AGubEOasVA,nearend_singletalk,4.9977,4.0398,4.9971,3.9771,4.9969,4.0159,4.9968,3.9384
rIIgOzY4O0KkdZpdTAaZ7g,nearend_singletalk,4.9995,4.2063,4.9995,4.3599,4.9993,4.333,4.9986,4.0271
rOzaUzFu0kKDiJa1qQVoOg,nearend_singletalk,4.9995,4.0005,4.9992,4.1524,4.9987,4.1771,4.9991,3.89
sLi810BoekuU3HSx14LT7A,nearend_singletalk,4.9958,4.3103,4.9958,4.3381,4.9939,4.3214,4.9973,4.1519
sOoim99qMEqLAe2n3F4JLA,nearend_singletalk,4.999,3.8384,4.9993,4.0255,4.9988,4.0655,4.9984,4.0041
sSC9qgbMXEaS2DtvpALBOQ,nearend_singletalk,4.9987,3.9985,4.9971,4.1846,4.9982,4.1091,4.9997,2.6414
sYQK1rJlwU2XCy20n0Sx9g,nearend_singletalk,4.997,4.2228,4.9978,4.3212,4.9971,4.2805,4.9981,4.1858
sx6mxKBQpkq520m64BwUdQ,nearend_singletalk,4.9993,3.9136,4.999,3.9167,4.9994,3.9179,4.9996,3.2897
sz2qchBMq0KYnwmTMj3VJw,nearend_singletalk,4.9933,4.3639,4.995,4.3583,4.995,4.3889,4.9991,3.9974
tSwJHBIJ9kyW1RluCeIBOg,nearend_singletalk,4.9994,4.0769,4.9991,4.1233,4.9992,4.0955,4.9986,4.2776
tl5UFRCXZkyL6EoWVl09xA,nearend_singletalk,4.9959,4.6537,4.9958,4.6504,4.9952,4.6303,4.9971,4.4133
toGZLON0MUWE7tOHhRJIOA,nearend_singletalk,4.9983,3.8443,4.9987,3.5383,4.9981,3.825,4.9982,3.8079
tzvIWNRatEmNn0EjAgBqTQ,nearend_singletalk,4.9983,4.1337,4.9979,4.1656,4.9983,4.1444,4.998,4.1098
uLl640xveUuHp2kEtOCTeQ,nearend_singletalk,4.9965,4.1686,4.9973,4.1894,4.9964,4.2464,5.0,1.8573
ualhjKw9zU6bheF6oQjnCw,nearend_singletalk,4.9983,4.3271,4.9969,4.3357,4.9978,4.1511,4.9985,3.5589
urm5FZsuoEGEayow6ckb0w,nearend_singletalk,4.9989,3.5246,4.9993,3.6536,4.9987,3.5112,4.9986,3.5339
vSZmpMJI0kKv30P2GhgV1Q,nearend_singletalk,4.9979,4.2626,4.9978,4.362,4.9986,4.3127,4.9999,1.9754
vcmW9eY94EKDB1ZP33IEbA,nearend_singletalk,4.9984,3.6075,4.9979,3.8512,4.9991,3.6195,4.9992,3.7213
veoTpvS3mkaNkmCI6iEMVA,nearend_singletalk,4.9931,4.3095,4.9916,4.3522,4.9917,4.3507,4.9938,4.3373
vfTQx88jikCT7BocQ0Hgyw,nearend_singletalk,4.9994,4.1675,4.9991,4.2626,4.9987,4.3339,4.9997,2.5789
voYU0YU8Fkqqr4ptuVJoRA,nearend_singletalk,4.9985,3.931,4.9977,4.0298,4.9978,4.0243,4.9992,3.8397
w0ogzwvJ7EmiHTCzx7sgwA,nearend_singletalk,4.9978,4.471,4.9974,4.539,4.9979,4.3901,4.9999,2.4401
wHmBm7VHfkysBOhjoAXkNA,nearend_singletalk,4.9981,4.3241,4.9987,4.3953,4.9983,4.3373,4.9995,3.9694
wJVPo4lexUK40x0nuK0KWg,nearend_singletalk,4.9978,3.9064,4.9981,3.9544,4.9987,4.2321,4.9996,2.9271
wOJedKKg2EWyizExqr38Yw,nearend_singletalk,4.9997,3.9194,4.9999,3.9027,5.0,3.8623,4.9999,3.5732
wU26GSxZSUeeheZg6sI1DA,nearend_singletalk,4.9995,3.7676,4.999,3.9735,4.9992,3.9496,4.9994,3.9107
wcP1HWQqv0aX1WAguwuUPg,nearend_singletalk,4.999,3.9886,4.9987,4.0324,4.9992,3.8937,5.0,2.6245
wlAXM0iDgkm06i7UdRww1w,nearend_singletalk,4.999,3.9063,4.9973,4.07,4.9971,4.1055,4.9998,3.4218
wr2CEenGL0Oec4b1GW5Zww,nearend_singletalk,4.9984,4.174,4.9984,4.227,4.9979,4.259,4.9998,2.761
wyx9K4tvB0qmAoFaCLBeuA,nearend_singletalk,4.9978,4.2521,4.9969,4.283,4.9971,4.2879,4.9988,3.9973
x1pZr2uWBkulb77zcCfAJA,nearend_singletalk,4.9998,3.434,4.9995,4.0027,4.9998,3.2965,4.9999,2.6735
x7Frsl5wTEKmog3A6lL57g,nearend_singletalk,4.9996,2.8903,4.9994,3.4385,4.9993,3.9052,5.0,1.8815
xA63038UDkGgZvGqHr0Kiw,nearend_singletalk,4.9971,4.2893,4.9968,4.4224,4.9962,4.4802,4.9996,3.6834
xQEUtY2pWUi7v1X93TF2AA,nearend_singletalk,4.9986,4.1386,4.9985,4.1758,4.9985,4.1685,4.9983,4.1627
xYuPW7feGkyc8a1rfcDv9w,nearend_singletalk,4.9985,3.8933,4.9983,3.9591,4.9987,3.9052,4.9986,3.9057
xgUHggIUu0CoAbN6d0lI8g,nearend_singletalk,4.9985,3.9622,4.9979,4.079,4.9981,4.0139,4.9982,4.0044
xofDX004bkqiOv9YOxmGVQ,nearend_singletalk,4.9991,4.0209,4.9985,4.0965,4.9988,4.0605,4.998,3.9617
yN0NYysKnUW1PsMYdU4tQA,nearend_singletalk,4.9998,3.3526,4.9999,3.5052,4.9998,3.3518,4.9999,2.4996
yTB6WAhRQEm3yZM49ZnWig,nearend_singletalk,4.9994,4.0095,4.9989,4.1419,4.9986,4.1184,4.9987,3.962
z4PqfBhq2E01IDBkTH0gnw,nearend_singletalk,4.9979,4.194,4.9975,4.2642,4.9979,4.1795,4.9979,4.2347
zOiK6oSHp0ib3nHvzLKbRQ,nearend_singletalk,4.9989,3.9006,4.9991,3.9616,4.9978,3.9372,4.9996,2.8805
zUfYEBCP2kKZFvQ9oAcy3Q,nearend_singletalk,4.9981,4.1373,4.9981,4.1058,4.9984,4.1398,4.9988,3.5012
zpiSOkxpHkCs5SqdOo5ZIQ,nearend_singletalk,4.994,4.2722,4.9929,4.3057,4.9968,4.2589,4.9967,4.2368
zykCkY0BZEWhtSbeZJm7pw,nearend_singletalk,4.9973,4.155,4.9964,4.2123,4.9957,4.2159,4.9992,3.278
0I0XMl3M0ECO0U1N0cJvpg,doubletalk,4.381,2.5836,4.5038,2.685,4.8568,1.2268,4.7713,1.4172
49IIo03GZ0CYQOmeA3A0BA,doubletalk,4.0399,2.212,3.6017,3.4868,3.3862,3.3256,4.6242,2.3941
49IIo03GZ0CYQOmeA3A0BA_with_movement,doubletalk,4.3732,2.6422,4.0535,2.7549,3.9576,2.7923,4.8331,1.5301
7GTxyTksSUqCnP5y0ILG4A,doubletalk,3.131,3.8188,3.1352,3.8811,3.3871,3.7936,3.6253,2.2684
7GTxyTksSUqCnP5y0ILG4A_with_movement,doubletalk,3.2628,3.2261,2.9455,3.7782,2.933,3.8822,2.6991,3.5452
HAxmF7v4dE0itSp5R5B3Dw,doubletalk,3.7032,2.2783,2.515,2.547,4.5887,1.5116,4.7715,1.4945
Hp5g1asacUCt5rJVLO1FuQ,doubletalk,3.205,3.2481,1.65,3.628,4.457,2.3287,4.7442,1.698
Hp5g1asacUCt5rJVLO1FuQ_with_movement,doubletalk,3.4612,2.7348,2.2192,3.581,4.896,1.4328,4.8457,1.3499
I2bme08keUmAnyJRKNYDGQ,doubletalk,3.829,1.9385,3.3134,2.0212,4.535,1.2888,4.3019,1.6783
I2bme08keUmAnyJRKNYDGQ_with_movement,doubletalk,4.1523,1.7045,3.6191,2.2384,4.2222,1.6819,4.6128,1.3587
IP5Pznnj10qkIqqrGMFGMg,doubletalk,4.1617,2.57,3.8302,2.8844,4.4009,2.4077,4.6594,2.0809
IUp2c0A4yEyttmLfJ3t0Xw,doubletalk,3.6386,2.8157,3.3533,3.233,4.4926,2.104,4.5104,1.9072
IrQvqOTCmEWMXn9k2ICtRQ_with_movement,doubletalk,2.101,3.7348,1.8059,3.8612,2.975,2.0491,3.8387,1.7081
Ix0dosKZuEadndFeuhqpvQ,doubletalk,3.7026,2.8373,3.1785,3.2717,4.8355,1.6086,4.6147,1.5397
Ixf70mgKwkCoFYq32586cw,doubletalk,3.1085,3.8742,2.9467,3.9982,4.4365,3.0292,4.7909,2.3426
Ixf70mgKwkCoFYq32586cw_with_movement,doubletalk,3.0017,3.8642,2.9358,3.9635,4.4386,2.5596,4.4754,2.6413
IxgmaPghzUGnR6sxrbGU3Q,doubletalk,2.7737,3.5193,2.2218,3.4194,4.795,1.2706,4.616,1.3574
Je6gJ7y1PECStwxnrOe9aA,doubletalk,4.0023,2.1396,2.7484,3.1498,4.9075,1.5119,4.7406,1.3987
Je6gJ7y1PECStwxnrOe9aA_with_movement,doubletalk,3.8965,2.8818,2.6587,3.4063,4.6529,2.3291,4.7849,1.8071
JjCzlhn3gEiBQvfJtPNJ9A,doubletalk,3.2908,3.2042,3.1447,3.4209,4.6078,1.8486,4.6605,1.5151
JjCzlhn3gEiBQvfJtPNJ9A_with_movement,doubletalk,3.0684,3.895,2.251,3.8711,4.22,1.8821,4.4952,1.424
JtodX3Ug6Eu5TYu0HN5IOw,doubletalk,2.2091,3.7288,2.4889,3.7907,3.5119,4.1548,3.6414,2.1437
KOy0eftktkuJf180xtXudg,doubletalk,3.6334,2.6062,3.6655,2.9428,4.6626,1.6856,4.7547,1.6181
KSN5Jrzo7kaixP0z8xfr4Q,doubletalk,3.1323,3.3562,2.6803,4.0412,4.6917,1.9443,4.2188,2.2102
KSN5Jrzo7kaixP0z8xfr4Q_with_movement,doubletalk,3.6155,3.3914,2.9028,3.6267,4.6171,1.4509,4.631,1.4072
KgZ0y2EQJ0a4jvtsznBrvw,doubletalk,4.4963,3.2511,4.4972,3.8351,4.2031,3.991,4.5857,3.0295
Khk1qeMXFUuvFhw3YRSm0w,doubletalk,2.8227,3.4868,3.0131,3.7813,4.4795,1.6029,4.572,1.4205
LHsrJBRGnUKiMC2mihEr0g,doubletalk,4.8397,2.9683,4.8853,3.271,4.6922,2.8079,4.6041,1.936
LHsrJBRGnUKiMC2mihEr0g_with_movement,doubletalk,4.9638,2.3555,4.9561,2.6484,4.7817,2.5646,4.6322,3.0349
LN18k5r8t00C9DulUd809A,doubletalk,4.2385,3.0924,3.7452,3.169,4.4338,3.0461,4.0381,2.339
LN18k5r8t00C9DulUd809A_with_movement,doubletalk,4.3682,3.0163,3.8912,3.1081,4.247,2.6955,4.4947,3.1357
LQhlYoXXiUevFuxMKwWB0Q,doubletalk,4.7335,2.8089,4.8494,2.8965,4.925,2.699,4.7943,3.5883
Lsa5WpwTpUeb7C9dc9RXuQ,doubletalk,3.6814,3.0685,2.7031,3.7322,4.297,2.4714,4.6174,1.8662
Lsa5WpwTpUeb7C9dc9RXuQ_with_movement,doubletalk,3.5127,2.7484,2.5179,3.6495,4.5541,2.1766,4.5878,1.3869
MYrVxVEMxkaE7OuyTUmI0Q,doubletalk,3.6398,1.9496,2.6229,3.1318,4.4865,1.336,4.7774,1.2749
MeQ3WL4hykKuT2761h0xFg,doubletalk,3.3482,2.7445,3.086,2.663,4.6099,1.3105,4.5227,1.3411
N2rQLbnp2UOg2QFRaggbDw_with_movement,doubletalk,3.6546,3.0977,3.0758,3.9311,4.054,3.4188,4.3567,1.5047
N94NwopiZEyNnraWHLMDcg,doubletalk,3.8667,2.9605,3.2589,3.6056,4.8809,2.1151,4.6599,1.5553
N94NwopiZEyNnraWHLMDcg_with_movement,doubletalk,3.3773,3.1016,2.6777,3.8414,4.8851,1.722,4.9238,1.5469
NN7yhG2XTEqq46X8X0yLfA,doubletalk,4.4278,2.4438,4.081,2.6871,4.8414,1.4794,4.7662,2.0296
NNdxDj6FEk6CAwvbW01bUg,doubletalk,3.3449,3.3237,3.2986,3.3858,4.4317,1.9285,4.2721,1.6362
NY3kZioAm0KwR45wIVe2Sg,doubletalk,3.6897,2.7109,2.9619,3.5716,4.6924,1.3498,4.9087,1.2979
OLjlc92QWU6fwuN4ytCPQg,doubletalk,3.6136,3.0003,3.5116,3.0714,3.7957,3.0328,4.4525,1.8632
OXCtw0FVhUWGUBil6Uucdw,doubletalk,3.4409,3.6441,3.4127,3.6315,3.5765,3.5725,4.5567,2.6356
OXCtw0FVhUWGUBil6Uucdw_with_movement,doubletalk,3.7848,3.1895,3.5803,3.3442,3.6056,3.5724,4.2249,2.6983
OjdIdZgJDk6hLAQL07KORA,doubletalk,4.5766,1.7314,4.3315,2.4713,4.8531,1.5715,4.6237,1.4184
OmB0Ht0hmE2crVnftAEtsw_with_movement,doubletalk,3.7574,3.0655,2.8957,3.3892,4.8686,1.4351,4.9478,1.6825
P10GsQvhskKx3fB06Zv4Yg,doubletalk,4.0548,2.8367,3.9315,3.0526,4.4218,3.3158,4.6947,1.3525
PYGYvZSlIUuUakjw9XwS9g,doubletalk,2.8447,3.4788,2.3415,3.7677,4.4472,2.4077,4.7241,1.7918
PZ7V0SfxUkem4IalTp1YgA,doubletalk,3.3774,3.3801,2.8784,3.8207,4.715,2.685,4.0828,2.9461
Pu8CtSffMUiINQAhSKvlfw,doubletalk,4.6283,2.1808,4.2692,2.4747,4.7221,2.2562,4.6198,1.6218
QEeKiaNiDECfqXTRrDFWWw,doubletalk,2.7648,3.1397,2.4734,4.1291,4.7708,1.4493,4.6251,1.5313
QEeKiaNiDECfqXTRrDFWWw_with_movement,doubletalk,2.5726,3.7392,2.5161,3.9142,4.1675,2.6454,4.4272,2.5317
QK70KpLuZ0O43BBSWEZvHg,doubletalk,4.3182,1.4292,4.2808,2.0634,3.896,3.0888,4.8316,1.2987
QK70KpLuZ0O43BBSWEZvHg_with_movement,doubletalk,3.5206,3.2293,2.975,3.2299,4.0692,2.8416,4.709,1.6432
QkRkwwFKVEar0WtcuvJsZg,doubletalk,3.8117,2.3502,3.4119,2.7582,4.1125,1.5087,4.5914,1.1787
QkRkwwFKVEar0WtcuvJsZg_with_movement,doubletalk,4.3909,2.5189,3.9488,3.0327,4.4699,1.3861,4.6052,1.3832
S22FCqKDWUyymN1YbpItIw,doubletalk,2.9384,4.1515,2.6777,4.1646,3.8332,3.4573,3.4787,2.8373
S22FCqKDWUyymN1YbpItIw_with_movement,doubletalk,3.8851,3.0482,4.1355,3.5566,4.1492,3.597,4.5638,2.983
S5cyhx02u00eJzrHTxVTwQ,doubletalk,3.4241,3.204,3.0405,3.3765,3.6558,3.1459,4.6738,1.8686
SFvlSygv4ke9wCrv8LWvYQ,doubletalk,3.6752,3.1413,3.2227,3.4527,4.644,1.3409,4.5173,1.694
SR68lGQwTUy508j0P8BKZQ,doubletalk,4.3265,2.6628,3.7731,3.1872,4.8366,2.0585,4.7248,2.314
SgKY30fjT0G8e3kQL0RHSQ,doubletalk,4.6928,1.2365,4.6776,1.1719,4.6995,1.4511,4.6546,1.1503
SgKY30fjT0G8e3kQL0RHSQ_with_movement,doubletalk,4.3179,2.7487,4.1617,2.9576,4.3849,3.07,4.4096,1.8535
SvVpGsVXY0WeklKK5tnI3Q,doubletalk,3.5494,3.5998,3.3431,3.5551,4.1229,3.4876,4.3506,3.3086
SwfEwuGDlkWYy9pb4H00eQ,doubletalk,3.6554,2.691,3.4207,3.1099,4.7928,1.7099,4.2597,1.6947
SwfEwuGDlkWYy9pb4H00eQ_with_movement,doubletalk,3.4392,2.5296,2.2881,3.17,4.7077,1.2751,4.4771,1.3549
TGZ5Wq0SCUCOXPsfee3uMQ,doubletalk,2.9282,3.7078,2.7006,3.8494,4.6491,1.3796,4.3783,1.7961
TGZ5Wq0SCUCOXPsfee3uMQ_with_movement,doubletalk,3.0966,2.5654,3.4816,2.588,4.5274,1.3862,4.6691,1.3764
TZ6TJFCbfkKAVrS64Sf08Q,doubletalk,4.4038,3.1506,4.4655,3.5043,4.3523,3.1405,4.5798,2.5729
TcuegeGKL06ysmFP0RxjyQ,doubletalk,3.7006,2.8947,3.5462,2.7009,3.5795,2.8954,4.4465,1.4873
Tgtk8jp1zkqmKzsmdrKt0g,doubletalk,3.5031,3.2441,3.3844,3.511,3.6619,3.8511,4.7291,1.6029
Tgtk8jp1zkqmKzsmdrKt0g_with_movement,doubletalk,2.942,3.4064,2.727,3.8383,2.8028,3.8311,4.4743,1.4761
Uc4dmejgWUCTvn0XZbMTBw,doubletalk,3.9983,2.8973,3.3063,3.0571,4.8461,1.497,4.8356,1.618
UmlD9X38NECNoJKm0oyf4w,doubletalk,4.5737,1.5882,3.2292,2.348,4.8153,1.6106,4.8539,1.8
V0JqgjlrB0Ke9y91r0rxNw,doubletalk,4.2059,2.3971,4.0147,2.7525,4.8007,2.1514,4.6732,2.3741
V0JqgjlrB0Ke9y91r0rxNw_with_movement,doubletalk,4.5026,1.7038,4.2583,2.085,4.085,2.0378,4.5502,1.5215
V6Mw0Ti8RUSkzvMGB4WGiw,doubletalk,4.2682,1.6333,3.2777,2.9392,4.7185,1.3843,4.7141,1.3485
V6Mw0Ti8RUSkzvMGB4WGiw_with_movement,doubletalk,2.8816,3.6137,2.7552,3.818,4.5336,1.7238,4.6448,1.3978
VNgRsWxMdkaUx1gKV9W1Zw,doubletalk,2.0333,2.5797,2.2768,2.7959,4.6214,1.3198,4.3884,1.4903
VNkNShj97UajHDVbSmIG0g_with_movement,doubletalk,3.2803,3.0325,3.142,3.7926,3.4137,3.8915,4.745,1.3057
VgSXlJJEI02dytkMm5UTzA_with_movement,doubletalk,4.0621,2.1435,3.8883,2.064,4.6686,1.6508,4.6281,1.3966
VtEW0vwTO0eEQaCBSfjjnQ,doubletalk,3.9702,2.6347,3.4165,3.1712,4.8095,2.1885,4.7754,1.8581
W0J6iZv7ZkmHOobCToob4A,doubletalk,4.4036,2.0655,3.8251,2.656,4.8529,1.578,4.9275,1.8015
W0J6iZv7ZkmHOobCToob4A_with_movement,doubletalk,4.1785,1.9718,3.6552,2.8373,4.2384,2.324,4.8516,2.0323
W0hFR3NHl0uak2m4tTX56Q,doubletalk,3.2182,3.3523,2.7701,3.8251,4.4054,2.2895,4.6589,1.6957
W0zK3dv0QE2YckPArTGXCg,doubletalk,3.3598,3.3636,2.8557,3.5373,2.9978,3.7664,4.4867,1.9691
W0zK3dv0QE2YckPArTGXCg_with_movement,doubletalk,3.3713,3.101,2.7711,3.7309,3.484,3.536,4.4617,1.4549
W4r0UCjieEuM0u930spvug,doubletalk,2.7369,2.6656,2.6156,3.9182,3.3728,3.2898,4.171,1.769
W4r0UCjieEuM0u930spvug_with_movement,doubletalk,3.9661,2.5155,3.2227,3.5056,3.3295,3.7231,4.6633,1.8996
W6eXdzuIPkaPtxI04uwsVA,doubletalk,3.1334,3.3046,2.6782,3.8581,4.3245,2.7617,4.5229,2.6443
W6eXdzuIPkaPtxI04uwsVA_with_movement,doubletalk,3.6497,3.3171,3.0973,3.8295,3.638,4.0277,4.6078,1.5752
WAx9ADn1O00xxkqYq0hPlg,doubletalk,3.6068,2.2949,3.1558,2.8784,4.4696,1.9994,4.8339,1.786
WAx9ADn1O00xxkqYq0hPlg_with_movement,doubletalk,3.5187,3.3249,2.532,3.4171,4.4932,2.6266,4.4947,2.4522
WCLKkH4DiEmAHQue4iNyOA,doubletalk,4.1008,2.8543,4.0794,3.4765,4.3432,3.0505,4.5103,2.733
